datetime,L00,L01
2015/4/24 14:15,60,70
2015/4/24 14:45,40,60
2015/4/24 15:15,50,60
2015/4/24 15:45,40,50
2015/4/24 16:15,50,80
2015/4/24 16:45,50,80
2015/4/24 17:15,50,70
2015/4/24 17:45,50,80
2015/4/24 18:15,30,50
2015/4/24 18:45,40,50
2015/4/24 19:15,30,60
2015/4/24 19:45,40,40
2015/4/24 20:15,25,30
2015/4/24 20:45,15,10
2015/4/24 21:15,10,30
2015/4/24 21:45,25,
2015/4/25 8:15,15,15
2015/4/25 8:45,70,70
2015/4/25 9:15,70,70
2015/4/25 9:45,70,100
2015/4/25 10:15,70,110
2015/4/25 10:45,70,100
2015/4/25 11:15,70,100
2015/4/25 11:45,70,100
2015/4/25 12:15,70,90
2015/4/25 12:45,70,100
2015/4/25 13:15,60,90
2015/4/25 13:45,50,90
2015/4/25 14:15,60,90
2015/4/25 14:45,50,90
2015/4/25 15:15,60,110
2015/4/25 15:45,80,100
2015/4/25 16:15,90,100
2015/4/25 16:45,90,80
2015/4/25 17:15,80,80
2015/4/25 17:45,70,80
2015/4/25 18:15,60,70
2015/4/25 18:45,50,60
2015/4/25 19:15,50,
2015/4/25 19:45,50,
2015/4/25 20:15,40,
2015/4/25 20:45,30,
2015/4/25 21:15,30,20
2015/4/25 21:45,20,40
2015/4/26 9:15,30,20
2015/4/26 9:45,90,130
2015/4/26 10:15,110,100
2015/4/26 10:45,100,110
2015/4/26 11:15,100,110
2015/4/26 11:45,100,110
2015/4/26 12:15,90,100
2015/4/26 12:45,50,110
2015/4/26 13:15,80,120
2015/4/26 13:45,70,120
2015/4/26 14:15,80,130
2015/4/26 14:45,90,110
2015/4/26 15:15,70,80
2015/4/26 15:45,90,120
2015/4/26 16:15,80,130
2015/4/26 16:45,90,130
2015/4/26 17:15,100,110
2015/4/26 17:45,90,90
2015/4/26 18:15,70,90
2015/4/26 18:45,70,70
2015/4/26 19:15,50,60
2015/4/26 19:45,40,60
2015/4/26 20:15,50,60
2015/4/26 20:45,30,25
2015/4/26 21:15,30,40
2015/4/26 21:45,15,
2015/4/27 9:15,5,10
2015/4/27 9:45,60,60
2015/4/27 10:15,50,90
2015/4/27 10:45,50,70
2015/4/27 11:15,40,70
2015/4/27 11:45,50,60
2015/4/27 12:15,50,70
2015/4/27 12:45,80,70
2015/4/27 13:15,50,60
2015/4/27 13:45,50,70
2015/4/27 14:15,40,70
2015/4/27 14:45,30,60
2015/4/27 15:15,30,60
2015/4/27 15:45,50,80
2015/4/27 16:15,40,80
2015/4/27 16:45,40,70
2015/4/27 17:15,40,70
2015/4/27 17:45,30,60
2015/4/27 18:15,,60
2015/4/27 18:45,,60
2015/4/27 19:15,40,50
2015/4/27 19:45,50,40
2015/4/27 20:15,40,20
2015/4/27 20:45,5,5
2015/4/27 21:15,20,5
2015/4/27 21:45,25,25
2015/4/28 9:15,5,5
2015/4/28 9:45,60,70
2015/4/28 10:15,70,90
2015/4/28 10:45,70,100
2015/4/28 11:15,70,100
2015/4/28 11:45,60,80
2015/4/28 12:15,50,70
2015/4/28 12:45,70,80
2015/4/28 13:15,70,100
2015/4/28 13:45,50,110
2015/4/28 14:15,30,100
2015/4/28 14:45,50,70
2015/4/28 15:15,40,70
2015/4/28 15:45,30,60
2015/4/28 16:15,40,80
2015/4/28 16:45,40,90
2015/4/28 17:15,50,90
2015/4/28 17:45,40,80
2015/4/28 18:15,30,70
2015/4/28 18:45,40,70
2015/4/28 19:15,40,60
2015/4/28 19:45,,70
2015/4/28 20:15,50,40
2015/4/28 20:45,25,15
2015/4/28 21:15,30,20
2015/4/28 21:45,25,
2015/4/29 8:45,20,25
2015/4/29 9:15,100,110
2015/4/29 9:45,80,130
2015/4/29 10:15,70,140
2015/4/29 10:45,70,130
2015/4/29 11:15,60,90
2015/4/29 11:45,60,80
2015/4/29 12:15,80,70
2015/4/29 12:45,60,90
2015/4/29 13:15,50,100
2015/4/29 13:45,40,100
2015/4/29 14:15,70,110
2015/4/29 14:45,70,60
2015/4/29 15:15,50,90
2015/4/29 15:45,60,90
2015/4/29 16:15,80,110
2015/4/29 16:45,90,90
2015/4/29 17:15,100,90
2015/4/29 17:45,90,90
2015/4/29 18:15,,
2015/4/29 18:45,,
2015/4/29 19:15,70,
2015/4/29 19:45,50,
2015/4/29 20:15,50,
2015/4/29 20:45,20,15
2015/4/29 21:15,25,25
2015/4/29 21:45,20,
2015/4/30 9:15,15,15
2015/4/30 9:45,60,80
2015/4/30 10:15,70,80
2015/4/30 10:45,80,80
2015/4/30 11:15,70,80
2015/4/30 11:45,70,80
2015/4/30 12:15,70,80
2015/4/30 12:45,60,80
2015/4/30 13:15,50,80
2015/4/30 13:45,40,80
2015/4/30 14:15,50,60
2015/4/30 14:45,50,70
2015/4/30 15:15,40,50
2015/4/30 15:45,30,50
2015/4/30 16:15,40,80
2015/4/30 16:45,40,70
2015/4/30 17:15,40,60
2015/4/30 17:45,40,50
2015/4/30 18:15,40,55
2015/4/30 18:45,40,40
2015/4/30 19:15,40,
2015/4/30 19:45,20,
2015/4/30 20:15,40,
2015/4/30 20:45,5,10
2015/4/30 21:15,10,15
2015/4/30 21:45,25,
2015/5/1 9:15,5,5
2015/5/1 9:45,70,100
2015/5/1 10:15,120,160
2015/5/1 10:45,120,130
2015/5/1 11:15,70,120
2015/5/1 11:45,50,110
2015/5/1 12:15,80,90
2015/5/1 12:45,100,90
2015/5/1 13:15,100,90
2015/5/1 13:45,90,100
2015/5/1 14:15,40,100
2015/5/1 14:45,40,100
2015/5/1 15:15,40,60
2015/5/1 15:45,40,70
2015/5/1 16:15,60,110
2015/5/1 16:45,70,110
2015/5/1 17:15,80,100
2015/5/1 17:45,80,90
2015/5/1 18:15,50,80
2015/5/1 18:45,50,60
2015/5/1 19:15,60,
2015/5/1 19:45,60,
2015/5/1 20:15,60,
2015/5/1 20:45,5,30
2015/5/1 21:15,40,40
2015/5/1 21:45,25,
2015/5/2 8:15,30,30
2015/5/2 8:45,80,150
2015/5/2 9:15,110,130
2015/5/2 9:45,100,110
2015/5/2 10:15,90,120
2015/5/2 10:45,80,90
2015/5/2 11:15,60,90
2015/5/2 11:45,60,100
2015/5/2 12:15,60,100
2015/5/2 12:45,60,90
2015/5/2 13:15,40,100
2015/5/2 13:45,50,110
2015/5/2 14:15,60,120
2015/5/2 14:45,60,130
2015/5/2 15:15,60,120
2015/5/2 15:45,50,110
2015/5/2 16:15,50,90
2015/5/2 16:45,50,90
2015/5/2 17:15,70,120
2015/5/2 17:45,70,110
2015/5/2 18:15,60,80
2015/5/2 18:45,50,70
2015/5/2 19:15,40,45
2015/5/2 19:45,25,
2015/5/2 20:15,40,
2015/5/2 20:45,20,10
2015/5/2 21:15,30,30
2015/5/2 21:45,25,
2015/5/3 8:15,20,20
2015/5/3 8:45,110,170
2015/5/3 9:15,150,170
2015/5/3 9:45,140,150
2015/5/3 10:15,130,150
2015/5/3 10:45,120,140
2015/5/3 11:15,90,140
2015/5/3 11:45,90,140
2015/5/3 12:15,110,140
2015/5/3 12:45,120,140
2015/5/3 13:15,130,160
2015/5/3 13:45,120,160
2015/5/3 14:15,,180
2015/5/3 14:45,,180
2015/5/3 15:15,,180
2015/5/3 15:45,,150
2015/5/3 16:15,,150
2015/5/3 16:45,,150
2015/5/3 17:15,,150
2015/5/3 17:45,,130
2015/5/3 18:15,,100
2015/5/3 18:45,,110
2015/5/3 19:15,,110
2015/5/3 19:45,,110
2015/5/3 20:15,,110
2015/5/3 20:45,,110
2015/5/3 21:15,,25
2015/5/3 21:45,30,35
2015/5/4 8:15,40,
2015/5/4 8:45,150,
2015/5/4 9:15,170,
2015/5/4 9:45,160,
2015/5/4 10:15,160,
2015/5/4 10:45,160,
2015/5/4 11:15,150,140
2015/5/4 11:45,140,170
2015/5/4 12:15,130,170
2015/5/4 12:45,120,150
2015/5/4 13:15,130,160
2015/5/4 13:45,140,160
2015/5/4 14:15,140,180
2015/5/4 14:45,150,190
2015/5/4 15:15,140,190
2015/5/4 15:45,130,180
2015/5/4 16:15,140,190
2015/5/4 16:45,140,170
2015/5/4 17:15,140,160
2015/5/4 17:45,120,140
2015/5/4 18:15,100,140
2015/5/4 18:45,90,120
2015/5/4 19:15,80,100
2015/5/4 19:45,50,90
2015/5/4 20:15,50,70
2015/5/4 20:45,,80
2015/5/4 21:15,,50
2015/5/4 21:45,15,
2015/5/5 8:15,25,40
2015/5/5 8:45,160,130
2015/5/5 9:15,160,180
2015/5/5 9:45,90,170
2015/5/5 10:15,90,140
2015/5/5 10:45,90,90
2015/5/5 11:15,90,110
2015/5/5 11:45,110,130
2015/5/5 12:15,110,130
2015/5/5 12:45,90,140
2015/5/5 13:15,80,140
2015/5/5 13:45,80,140
2015/5/5 14:15,90,130
2015/5/5 14:45,80,120
2015/5/5 15:15,90,110
2015/5/5 15:45,90,130
2015/5/5 16:15,100,110
2015/5/5 16:45,100,110
2015/5/5 17:15,90,110
2015/5/5 17:45,90,120
2015/5/5 18:15,100,
2015/5/5 18:45,90,
2015/5/5 19:15,70,
2015/5/5 19:45,60,
2015/5/5 20:15,50,
2015/5/5 20:45,40,25
2015/5/5 21:15,30,50
2015/5/5 21:45,25,35
2015/5/6 8:45,20,10
2015/5/6 9:15,90,180
2015/5/6 9:45,100,140
2015/5/6 10:15,110,110
2015/5/6 10:45,110,110
2015/5/6 11:15,90,100
2015/5/6 11:45,50,110
2015/5/6 12:15,60,120
2015/5/6 12:45,70,100
2015/5/6 13:15,80,110
2015/5/6 13:45,60,110
2015/5/6 14:15,40,90
2015/5/6 14:45,70,80
2015/5/6 15:15,70,90
2015/5/6 15:45,80,120
2015/5/6 16:15,90,130
2015/5/6 16:45,70,120
2015/5/6 17:15,70,90
2015/5/6 17:45,60,70
2015/5/6 18:15,60,90
2015/5/6 18:45,70,60
2015/5/6 19:15,60,
2015/5/6 19:45,70,
2015/5/6 20:15,70,
2015/5/6 20:45,10,
2015/5/6 21:15,40,
2015/5/6 21:45,5,15
2015/5/7 9:15,5,5
2015/5/7 9:45,40,40
2015/5/7 10:15,20,40
2015/5/7 10:45,30,40
2015/5/7 11:15,25,50
2015/5/7 11:45,10,50
2015/5/7 12:15,30,40
2015/5/7 12:45,25,40
2015/5/7 13:15,25,60
2015/5/7 13:45,25,40
2015/5/7 14:15,15,50
2015/5/7 14:45,25,50
2015/5/7 15:15,25,50
2015/5/7 15:45,10,50
2015/5/7 16:15,20,45
2015/5/7 16:45,10,25
2015/5/7 17:15,10,50
2015/5/7 17:45,15,40
2015/5/7 18:15,5,20
2015/5/7 18:45,10,40
2015/5/7 19:15,5,40
2015/5/7 19:45,5,20
2015/5/7 20:15,,5
2015/5/7 20:45,,5
2015/5/7 21:15,,5
2015/5/7 21:45,15,10
2015/5/8 9:15,5,10
2015/5/8 9:45,80,90
2015/5/8 10:15,90,100
2015/5/8 10:45,80,80
2015/5/8 11:15,50,70
2015/5/8 11:45,50,70
2015/5/8 12:15,40,90
2015/5/8 12:45,40,80
2015/5/8 13:15,40,80
2015/5/8 13:45,40,70
2015/5/8 14:15,40,70
2015/5/8 14:45,50,30
2015/5/8 15:15,25,40
2015/5/8 15:45,20,50
2015/5/8 16:15,40,90
2015/5/8 16:45,40,70
2015/5/8 17:15,30,70
2015/5/8 17:45,40,50
2015/5/8 18:15,30,80
2015/5/8 18:45,40,55
2015/5/8 19:15,30,45
2015/5/8 19:45,20,40
2015/5/8 20:15,25,30
2015/5/8 20:45,5,20
2015/5/8 21:15,5,20
2015/5/8 21:45,20,
2015/5/9 8:15,,10
2015/5/9 8:45,,100
2015/5/9 9:15,,100
2015/5/9 9:45,30,80
2015/5/9 10:15,90,70
2015/5/9 10:45,50,90
2015/5/9 11:15,40,90
2015/5/9 11:45,50,80
2015/5/9 12:15,50,80
2015/5/9 12:45,70,70
2015/5/9 13:15,50,60
2015/5/9 13:45,50,60
2015/5/9 14:15,60,90
2015/5/9 14:45,60,90
2015/5/9 15:15,40,70
2015/5/9 15:45,60,80
2015/5/9 16:15,60,80
2015/5/9 16:45,60,70
2015/5/9 17:15,50,70
2015/5/9 17:45,50,70
2015/5/9 18:15,40,70
2015/5/9 18:45,50,60
2015/5/9 19:15,30,
2015/5/9 19:45,30,
2015/5/9 20:15,,
2015/5/9 20:45,,25
2015/5/9 21:15,15,15
2015/5/9 21:45,15,
2015/5/10 9:15,15,20
2015/5/10 9:45,110,130
2015/5/10 10:15,110,120
2015/5/10 10:45,90,100
2015/5/10 11:15,70,80
2015/5/10 11:45,80,80
2015/5/10 12:15,70,90
2015/5/10 12:45,60,110
2015/5/10 13:15,80,100
2015/5/10 13:45,70,90
2015/5/10 14:15,60,80
2015/5/10 14:45,50,90
2015/5/10 15:15,70,80
2015/5/10 15:45,70,100
2015/5/10 16:15,80,100
2015/5/10 16:45,80,100
2015/5/10 17:15,60,90
2015/5/10 17:45,70,100
2015/5/10 18:15,60,80
2015/5/10 18:45,50,70
2015/5/10 19:15,40,50
2015/5/10 19:45,40,50
2015/5/10 20:15,40,40
2015/5/10 20:45,20,30
2015/5/10 21:15,30,30
2015/5/10 21:45,15,20
2015/5/11 9:15,10,5
2015/5/11 9:45,40,50
2015/5/11 10:15,40,60
2015/5/11 10:45,60,70
2015/5/11 11:15,60,70
2015/5/11 11:45,40,60
2015/5/11 12:15,50,55
2015/5/11 12:45,60,50
2015/5/11 13:15,40,50
2015/5/11 13:45,30,70
2015/5/11 14:15,50,70
2015/5/11 14:45,40,70
2015/5/11 15:15,,80
2015/5/11 15:45,,100
2015/5/11 16:15,,110
2015/5/11 16:45,50,100
2015/5/11 17:15,70,100
2015/5/11 17:45,70,90
2015/5/11 18:15,30,80
2015/5/11 18:45,30,60
2015/5/11 19:15,30,40
2015/5/11 19:45,10,30
2015/5/11 20:15,5,20
2015/5/11 20:45,5,10
2015/5/11 21:15,10,5
2015/5/11 21:45,15,10
2015/5/12 9:15,10,5
2015/5/12 9:45,25,40
2015/5/12 10:15,40,50
2015/5/12 10:45,40,60
2015/5/12 11:15,30,50
2015/5/12 11:45,30,40
2015/5/12 12:15,40,40
2015/5/12 12:45,30,40
2015/5/12 13:15,30,40
2015/5/12 13:45,40,50
2015/5/12 14:15,40,55
2015/5/12 14:45,30,60
2015/5/12 15:15,40,50
2015/5/12 15:45,30,60
2015/5/12 16:15,60,80
2015/5/12 16:45,50,70
2015/5/12 17:15,30,70
2015/5/12 17:45,40,60
2015/5/12 18:15,25,70
2015/5/12 18:45,30,60
2015/5/12 19:15,25,50
2015/5/12 19:45,10,25
2015/5/12 20:15,10,10
2015/5/12 20:45,5,5
2015/5/12 21:15,5,5
2015/5/12 21:45,5,5
2015/5/13 9:15,5,5
2015/5/13 9:45,20,30
2015/5/13 10:15,30,50
2015/5/13 10:45,,70
2015/5/13 11:15,,80
2015/5/13 11:45,15,60
2015/5/13 12:15,40,50
2015/5/13 12:45,30,70
2015/5/13 13:15,40,70
2015/5/13 13:45,40,60
2015/5/13 14:15,80,70
2015/5/13 14:45,70,70
2015/5/13 15:15,50,90
2015/5/13 15:45,60,100
2015/5/13 16:15,70,110
2015/5/13 16:45,,100
2015/5/13 17:15,,90
2015/5/13 17:45,,100
2015/5/13 18:15,50,80
2015/5/13 18:45,50,70
2015/5/13 19:15,60,55
2015/5/13 19:45,50,45
2015/5/13 20:15,30,25
2015/5/13 20:45,10,20
2015/5/13 21:15,5,5
2015/5/13 21:45,15,15
2015/5/14 9:15,5,5
2015/5/14 9:45,40,40
2015/5/14 10:15,40,60
2015/5/14 10:45,50,70
2015/5/14 11:15,50,100
2015/5/14 11:45,40,90
2015/5/14 12:15,40,70
2015/5/14 12:45,50,60
2015/5/14 13:15,40,80
2015/5/14 13:45,50,80
2015/5/14 14:15,50,90
2015/5/14 14:45,40,110
2015/5/14 15:15,50,110
2015/5/14 15:45,50,130
2015/5/14 16:15,60,130
2015/5/14 16:45,70,130
2015/5/14 17:15,70,110
2015/5/14 17:45,60,90
2015/5/14 18:15,50,70
2015/5/14 18:45,50,70
2015/5/14 19:15,40,50
2015/5/14 19:45,40,50
2015/5/14 20:15,25,15
2015/5/14 20:45,5,15
2015/5/14 21:15,10,5
2015/5/14 21:45,15,30
2015/5/15 9:15,5,5
2015/5/15 9:45,40,55
2015/5/15 10:15,40,80
2015/5/15 10:45,50,80
2015/5/15 11:15,60,80
2015/5/15 11:45,40,80
2015/5/15 12:15,40,80
2015/5/15 12:45,40,70
2015/5/15 13:15,50,80
2015/5/15 13:45,50,80
2015/5/15 14:15,30,70
2015/5/15 14:45,50,70
2015/5/15 15:15,40,80
2015/5/15 15:45,30,70
2015/5/15 16:15,40,80
2015/5/15 16:45,40,100
2015/5/15 17:15,40,100
2015/5/15 17:45,40,90
2015/5/15 18:15,30,70
2015/5/15 18:45,40,70
2015/5/15 19:15,30,45
2015/5/15 19:45,20,40
2015/5/15 20:15,30,20
2015/5/15 20:45,5,15
2015/5/15 21:15,15,10
2015/5/15 21:45,20,20
2015/5/16 8:15,5,5
2015/5/16 8:45,40,50
2015/5/16 9:15,70,110
2015/5/16 9:45,80,120
2015/5/16 10:15,60,120
2015/5/16 10:45,60,120
2015/5/16 11:15,80,100
2015/5/16 11:45,90,80
2015/5/16 12:15,90,100
2015/5/16 12:45,50,100
2015/5/16 13:15,70,100
2015/5/16 13:45,70,90
2015/5/16 14:15,60,80
2015/5/16 14:45,60,90
2015/5/16 15:15,90,90
2015/5/16 15:45,80,100
2015/5/16 16:15,80,100
2015/5/16 16:45,80,100
2015/5/16 17:15,70,90
2015/5/16 17:45,70,100
2015/5/16 18:15,70,100
2015/5/16 18:45,50,
2015/5/16 19:15,40,
2015/5/16 19:45,50,
2015/5/16 20:15,30,
2015/5/16 20:45,25,
2015/5/16 21:15,30,30
2015/5/16 21:45,30,
2015/5/17 9:15,5,20
2015/5/17 9:45,70,120
2015/5/17 10:15,100,130
2015/5/17 10:45,100,90
2015/5/17 11:15,110,100
2015/5/17 11:45,110,120
2015/5/17 12:15,110,120
2015/5/17 12:45,60,120
2015/5/17 13:15,60,110
2015/5/17 13:45,70,100
2015/5/17 14:15,70,110
2015/5/17 14:45,60,120
2015/5/17 15:15,70,120
2015/5/17 15:45,90,130
2015/5/17 16:15,80,110
2015/5/17 16:45,70,100
2015/5/17 17:15,80,90
2015/5/17 17:45,70,90
2015/5/17 18:15,80,110
2015/5/17 18:45,70,100
2015/5/17 19:15,50,80
2015/5/17 19:45,40,60
2015/5/17 20:15,50,50
2015/5/17 20:45,30,35
2015/5/17 21:15,40,40
2015/5/17 21:45,,
2015/5/18 9:15,15,5
2015/5/18 9:45,40,70
2015/5/18 10:15,50,70
2015/5/18 10:45,50,45
2015/5/18 11:15,40,50
2015/5/18 11:45,50,90
2015/5/18 12:15,60,90
2015/5/18 12:45,60,80
2015/5/18 13:15,60,80
2015/5/18 13:45,50,70
2015/5/18 14:15,50,55
2015/5/18 14:45,50,100
2015/5/18 15:15,50,90
2015/5/18 15:45,50,90
2015/5/18 16:15,40,90
2015/5/18 16:45,30,80
2015/5/18 17:15,60,80
2015/5/18 17:45,50,80
2015/5/18 18:15,40,60
2015/5/18 18:45,40,70
2015/5/18 19:15,40,50
2015/5/18 19:45,25,40
2015/5/18 20:15,25,20
2015/5/18 20:45,10,5
2015/5/18 21:15,10,5
2015/5/18 21:45,10,15
2015/5/19 9:15,5,5
2015/5/19 9:45,5,15
2015/5/19 10:15,15,20
2015/5/19 10:45,30,40
2015/5/19 11:15,20,45
2015/5/19 11:45,20,50
2015/5/19 12:15,30,40
2015/5/19 12:45,25,30
2015/5/19 13:15,20,45
2015/5/19 13:45,25,30
2015/5/19 14:15,20,50
2015/5/19 14:45,40,50
2015/5/19 15:15,30,60
2015/5/19 15:45,40,60
2015/5/19 16:15,40,70
2015/5/19 16:45,30,60
2015/5/19 17:15,25,60
2015/5/19 17:45,30,60
2015/5/19 18:15,30,55
2015/5/19 18:45,30,40
2015/5/19 19:15,20,40
2015/5/19 19:45,15,35
2015/5/19 20:15,25,15
2015/5/19 20:45,5,5
2015/5/19 21:15,5,5
2015/5/19 21:45,5,15
2015/5/20 9:15,5,
2015/5/20 9:45,60,30
2015/5/20 10:15,30,40
2015/5/20 10:45,40,60
2015/5/20 11:15,50,35
2015/5/20 11:45,50,70
2015/5/20 12:15,50,80
2015/5/20 12:45,30,70
2015/5/20 13:15,40,70
2015/5/20 13:45,50,80
2015/5/20 14:15,40,90
2015/5/20 14:45,50,110
2015/5/20 15:15,60,120
2015/5/20 15:45,90,110
2015/5/20 16:15,80,120
2015/5/20 16:45,70,120
2015/5/20 17:15,70,140
2015/5/20 17:45,60,130
2015/5/20 18:15,70,90
2015/5/20 18:45,50,60
2015/5/20 19:15,40,50
2015/5/20 19:45,50,80
2015/5/20 20:15,60,60
2015/5/20 20:45,10,20
2015/5/20 21:15,15,30
2015/5/20 21:45,10,
2015/5/21 9:15,10,10
2015/5/21 9:45,50,50
2015/5/21 10:15,30,60
2015/5/21 10:45,50,80
2015/5/21 11:15,40,60
2015/5/21 11:45,40,60
2015/5/21 12:15,60,50
2015/5/21 12:45,40,60
2015/5/21 13:15,40,60
2015/5/21 13:45,30,80
2015/5/21 14:15,30,80
2015/5/21 14:45,50,90
2015/5/21 15:15,70,110
2015/5/21 15:45,60,110
2015/5/21 16:15,60,120
2015/5/21 16:45,50,120
2015/5/21 17:15,60,110
2015/5/21 17:45,50,100
2015/5/21 18:15,50,100
2015/5/21 18:45,50,90
2015/5/21 19:15,40,60
2015/5/21 19:45,30,50
2015/5/21 20:15,30,35
2015/5/21 20:45,5,10
2015/5/21 21:15,20,20
2015/5/21 21:45,15,
2015/5/22 9:15,5,10
2015/5/22 9:45,60,80
2015/5/22 10:15,60,100
2015/5/22 10:45,90,110
2015/5/22 11:15,90,110
2015/5/22 11:45,100,100
2015/5/22 12:15,90,100
2015/5/22 12:45,70,100
2015/5/22 13:15,70,90
2015/5/22 13:45,60,110
2015/5/22 14:15,70,110
2015/5/22 14:45,,130
2015/5/22 15:15,,120
2015/5/22 15:45,90,110
2015/5/22 16:15,90,110
2015/5/22 16:45,70,110
2015/5/22 17:15,60,100
2015/5/22 17:45,60,100
2015/5/22 18:15,50,80
2015/5/22 18:45,50,60
2015/5/22 19:15,20,50
2015/5/22 19:45,40,45
2015/5/22 20:15,30,40
2015/5/22 20:45,20,25
2015/5/22 21:15,30,25
2015/5/22 21:45,20,
2015/5/23 8:15,5,20
2015/5/23 8:45,70,130
2015/5/23 9:15,70,90
2015/5/23 9:45,50,110
2015/5/23 10:15,90,130
2015/5/23 10:45,110,140
2015/5/23 11:15,90,130
2015/5/23 11:45,100,120
2015/5/23 12:15,70,120
2015/5/23 12:45,70,110
2015/5/23 13:15,70,110
2015/5/23 13:45,70,90
2015/5/23 14:15,40,110
2015/5/23 14:45,60,120
2015/5/23 15:15,100,120
2015/5/23 15:45,100,130
2015/5/23 16:15,90,120
2015/5/23 16:45,90,110
2015/5/23 17:15,90,110
2015/5/23 17:45,90,110
2015/5/23 18:15,80,110
2015/5/23 18:45,70,90
2015/5/23 19:15,60,60
2015/5/23 19:45,60,55
2015/5/23 20:15,40,40
2015/5/23 20:45,30,35
2015/5/23 21:15,20,45
2015/5/23 21:45,30,30
2015/5/24 8:45,30,30
2015/5/24 9:15,90,140
2015/5/24 9:45,100,100
2015/5/24 10:15,100,100
2015/5/24 10:45,60,90
2015/5/24 11:15,60,110
2015/5/24 11:45,60,110
2015/5/24 12:15,70,100
2015/5/24 12:45,60,110
2015/5/24 13:15,60,120
2015/5/24 13:45,50,110
2015/5/24 14:15,50,100
2015/5/24 14:45,60,110
2015/5/24 15:15,70,100
2015/5/24 15:45,80,90
2015/5/24 16:15,80,90
2015/5/24 16:45,70,80
2015/5/24 17:15,70,120
2015/5/24 17:45,70,110
2015/5/24 18:15,80,110
2015/5/24 18:45,70,90
2015/5/24 19:15,50,
2015/5/24 19:45,50,
2015/5/24 20:15,60,
2015/5/24 20:45,60,25
2015/5/24 21:15,40,35
2015/5/24 21:45,25,
2015/5/25 8:15,40,20
2015/5/25 8:45,70,120
2015/5/25 9:15,70,110
2015/5/25 9:45,70,90
2015/5/25 10:15,80,90
2015/5/25 10:45,80,110
2015/5/25 11:15,80,100
2015/5/25 11:45,70,110
2015/5/25 12:15,90,110
2015/5/25 12:45,90,90
2015/5/25 13:15,90,100
2015/5/25 13:45,90,120
2015/5/25 14:15,60,130
2015/5/25 14:45,,150
2015/5/25 15:15,,160
2015/5/25 15:45,,120
2015/5/25 16:15,70,120
2015/5/25 16:45,90,120
2015/5/25 17:15,100,100
2015/5/25 17:45,100,90
2015/5/25 18:15,90,90
2015/5/25 18:45,60,
2015/5/25 19:15,40,
2015/5/25 19:45,50,
2015/5/25 20:15,50,
2015/5/25 20:45,50,5
2015/5/25 21:15,20,30
2015/5/25 21:45,20,
2015/5/26 9:15,5,10
2015/5/26 9:45,40,45
2015/5/26 10:15,40,60
2015/5/26 10:45,30,60
2015/5/26 11:15,40,70
2015/5/26 11:45,40,80
2015/5/26 12:15,40,80
2015/5/26 12:45,40,60
2015/5/26 13:15,40,60
2015/5/26 13:45,30,60
2015/5/26 14:15,25,70
2015/5/26 14:45,50,80
2015/5/26 15:15,40,100
2015/5/26 15:45,40,100
2015/5/26 16:15,40,100
2015/5/26 16:45,50,80
2015/5/26 17:15,40,90
2015/5/26 17:45,40,90
2015/5/26 18:15,30,80
2015/5/26 18:45,40,55
2015/5/26 19:15,40,40
2015/5/26 19:45,20,45
2015/5/26 20:15,40,25
2015/5/26 20:45,40,25
2015/5/26 21:15,5,5
2015/5/26 21:45,15,20
2015/5/27 9:15,10,10
2015/5/27 9:45,40,70
2015/5/27 10:15,40,70
2015/5/27 10:45,40,60
2015/5/27 11:15,,90
2015/5/27 11:45,,80
2015/5/27 12:15,,80
2015/5/27 12:45,40,70
2015/5/27 13:15,60,90
2015/5/27 13:45,30,80
2015/5/27 14:15,40,110
2015/5/27 14:45,30,100
2015/5/27 15:15,60,120
2015/5/27 15:45,50,120
2015/5/27 16:15,70,120
2015/5/27 16:45,80,140
2015/5/27 17:15,80,120
2015/5/27 17:45,80,110
2015/5/27 18:15,80,100
2015/5/27 18:45,80,70
2015/5/27 19:15,60,
2015/5/27 19:45,50,
2015/5/27 20:15,60,
2015/5/27 20:45,5,20
2015/5/27 21:15,30,15
2015/5/27 21:45,20,
2015/5/28 9:15,10,5
2015/5/28 9:45,50,70
2015/5/28 10:15,40,50
2015/5/28 10:45,60,70
2015/5/28 11:15,70,100
2015/5/28 11:45,60,100
2015/5/28 12:15,70,90
2015/5/28 12:45,60,70
2015/5/28 13:15,50,80
2015/5/28 13:45,40,80
2015/5/28 14:15,40,90
2015/5/28 14:45,40,90
2015/5/28 15:15,50,120
2015/5/28 15:45,50,140
2015/5/28 16:15,60,140
2015/5/28 16:45,80,110
2015/5/28 17:15,70,120
2015/5/28 17:45,70,110
2015/5/28 18:15,60,100
2015/5/28 18:45,50,70
2015/5/28 19:15,50,
2015/5/28 19:45,,
2015/5/28 20:15,,
2015/5/28 20:45,5,20
2015/5/28 21:15,20,25
2015/5/28 21:45,25,
2015/5/29 9:15,10,5
2015/5/29 9:45,60,70
2015/5/29 10:15,50,110
2015/5/29 10:45,50,80
2015/5/29 11:15,40,70
2015/5/29 11:45,40,70
2015/5/29 12:15,60,70
2015/5/29 12:45,40,70
2015/5/29 13:15,30,60
2015/5/29 13:45,30,50
2015/5/29 14:15,,50
2015/5/29 14:45,,60
2015/5/29 15:15,,60
2015/5/29 15:45,,70
2015/5/29 16:15,,90
2015/5/29 16:45,40,100
2015/5/29 17:15,50,70
2015/5/29 17:45,50,70
2015/5/29 18:15,25,60
2015/5/29 18:45,60,60
